FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"18,833",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,22,17,47,2XX BLOCK KINGSWAY AVE,Mount Pleasant,49.261771465700001,-123.098462801000000
"18,834",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,18,11,56,29XX BLOCK E HASTINGS ST,Hastings-Sunrise,49.281154011900000,-123.043173413000010
"18,835",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,30,22,28,28XX BLOCK W BROADWAY AVE,Kitsilano,49.264083303000000,-123.168483189000000
"18,841",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,22,19,5,28XX BLOCK SOPHIA ST,Mount Pleasant,49.260035521799999,-123.098308167000000
"18,842",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,11,23,8,25XX W 33RD AVE,Arbutus Ridge,49.242260111100002,-123.162748589000000
"18,843",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,10,23,46,25XX TRANS CANADA HWY,Hastings-Sunrise,49.283451416799998,-123.031996560000000
"18,846",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,8,23,33,25XX GRANDVIEW HWY S,Renfrew-Collingwood,49.257509771400002,-123.054669358000000
"18,850",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,24,14,12,1XX BLOCK E PENDER ST,Central Business District,49.280433565099997,-123.101841028000000
"18,851",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,3,14,32,20XX W 42ND AVE,Kerrisdale,49.233599770300003,-123.154684401000000
"18,852",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,17,11,19,25XX E HASTINGS ST,Hastings-Sunrise,49.281167381800003,-123.054145524000010
"18,853",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,5,23,15,23XX E 37TH AVE,Renfrew-Collingwood,49.237395109399998,-123.057408360000000
"18,854",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,25,9,0,23XX BLOCK WOODLAND DR,Grandview-Woodland,49.264038769400003,-123.073616821000000
"18,855",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,28,4,55,21XX BLOCK BOUNDARY RD,Hastings-Sunrise,49.266110697700000,-123.023696921000000
"18,856",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,11,11,8,22XX BLOCK SW MARINE DR,Kerrisdale,49.220155612100001,-123.158542487999990
"18,857",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,12,10,31,22XX E HASTINGS ST,Grandview-Woodland,49.281173775200003,-123.059439088999990
"18,858",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,4,9,40,23XX BLOCK W 16TH AVE,Arbutus Ridge,49.257342292600001,-123.158304249000000
"18,861",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,15,10,13,21XX BLOCK E 33RD AVE,Kensington-Cedar Cottage,49.239785368000000,-123.062191957000000
"18,863",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,18,16,22,21XX BLOCK E 1ST AVE,Grandview-Woodland,49.269532888900002,-123.061569520000010
"18,864",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,14,19,52,1XX BLOCK W 2ND AVE,Mount Pleasant,49.269283775100000,-123.107096616000010
"18,865",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,1,7,54,19XX BLOCK W 4TH AVE,Kitsilano,49.268050760000001,-123.148386504000000
"18,866",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,20,16,19,19XX BLOCK POWELL ST,Grandview-Woodland,49.284831693599997,-123.065218703000000
"18,867",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,4,10,0,22XX W 40TH AVE,Arbutus Ridge,49.235599677000003,-123.159127649000000
"18,868",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,9,14,28,23XX BLOCK BOUNDARY RD,Renfrew-Collingwood,49.264518541599998,-123.023723648000000
"18,869",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,13,6,23,19XX BLOCK E 1ST AVE,Grandview-Woodland,49.269557743800000,-123.065445999999990
"18,870",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,7,13,24,23XX BLOCK E 1ST AVE,Grandview-Woodland,49.269408956900001,-123.057692929000000
"18,873",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,23,8,38,17XX POWELL ST,Grandview-Woodland,49.284164092799998,-123.068600405000000
"18,874",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,27,19,5,16XX BLOCK POWELL ST,Grandview-Woodland,49.283550226700001,-123.072202094999990
"18,876",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,23,21,44,14XX BURRARD STREET BRDG,West End,49.276848993000002,-123.132836068000000
"18,880",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,17,0,0,14XX ANDERSON ST,Fairview,49.271809136500003,-123.135035787000010
"18,881",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,21,16,39,13XX BLOCK BURRARD ST,Central Business District,49.277849480800000,-123.131065187999990
"18,882",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,4,14,32,11XX W BROADWAY AVE,Fairview,49.263475262900002,-123.130972136000000
"18,884",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,21,10,3,24XX BLOCK MACDONALD ST,Kitsilano,49.264767135800000,-123.168348068000000
"18,886",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,16,13,10,X E 1ST AVE ONRP,Hastings-Sunrise,49.271335883100001,-123.028249603000010
"18,887",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,30,23,19,WOODLAND DR / E 1ST AVE,Grandview-Woodland,49.269615866700001,-123.073501402000010
"18,889",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,20,6,48,WINDSOR ST / E 14TH AVE,Mount Pleasant,49.257852428299998,-123.083378909000000
"18,890",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,22,19,28,W GEORGIA ST / CAMBIE ST,Central Business District,49.279316511899999,-123.113277885000000
"18,891",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,21,15,40,24XX BLOCK TRANS CANADA HWY,Hastings-Sunrise,49.290657867100002,-123.026802915000000
"18,892",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,19,2,49,W GEORGIA ST / CAMBIE ST,Central Business District,49.279316511899999,-123.113277885000000
"18,893",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,6,3,37,W GEORGIA ST / BEATTY ST,Central Business District,49.278705833799997,-123.112259073999990
"18,894",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,3,18,52,24XX BLOCK VICTORIA DR,Grandview-Woodland,49.263080946700001,-123.065891002000000
"18,896",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,11,12,56,W CORDOVA ST / ABBOTT ST,Central Business District,49.282920755900001,-123.106796145999990
"18,897",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,18,0,27,W 8TH AVE / MANITOBA ST,Mount Pleasant,49.263796967700003,-123.106809848000000
"18,898",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,24,17,38,24XX BLOCK W 37TH AVE,Arbutus Ridge,49.238402980499998,-123.161444577000000
"18,900",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,28,18,28,W 7TH AVE / OAK ST,Fairview,49.265153283600000,-123.126564415999990
"18,901",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,3,16,6,24XX BLOCK W 4TH AVE,Kitsilano,49.268259795500001,-123.160249859000000
"18,902",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,1,17,45,W 7TH AVE / LAUREL ST,Fairview,49.265110961799998,-123.124117690000010
"18,906",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,28,10,27,W 7TH AVE / HEMLOCK ST,Fairview,49.265295391099997,-123.136076383000000
"18,907",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,30,6,10,W 57TH AVE / OAK ST,Marpole,49.219203389500002,-123.128561816000000
"18,908",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,27,11,41,W 54TH AVE / GRANVILLE ST,Kerrisdale,49.221699748600003,-123.140021612000000
"18,909",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,24,16,38,W 47TH AVE / GRANVILLE ST,Kerrisdale,49.228770370699998,-123.139739422999990
"18,910",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,11,21,31,26XX BLOCK E HASTINGS ST,Hastings-Sunrise,49.281159581200001,-123.051533111000000
"18,912",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,20,16,34,W 45TH AVE / YEW ST,Kerrisdale,49.230904797400001,-123.158659296000000
"18,915",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,14,15,39,W 45TH AVE / OAK ST,Oakridge,49.230213977900000,-123.128219530000000
"18,921",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,3,10,18,W 41ST AVE / BLENHEIM ST,Dunbar-Southlands,49.234752448899997,-123.178727084000000
"18,922",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,23,18,15,W 16TH AVE / WILLOW ST,South Cambie,49.257026484800001,-123.122035998000000
"18,924",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,3,21,22,W 16TH AVE / TRUTCH ST,Kitsilano,49.257865158700000,-123.176158120000000
"18,925",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,18,20,1,W 16TH AVE / SASAMAT ST,West Point Grey,49.258367537700003,-123.209322189000010
"18,926",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,14,10,56,W 12TH AVE / GRANVILLE ST,Fairview,49.260794663799999,-123.138702826000000
"18,927",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,4,7,40,W 12TH AVE / FIR ST,Fairview,49.260836676899999,-123.141149350000010
"18,928",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,19,8,14,W 12TH AVE / FIR ST,Fairview,49.260836676899999,-123.141149350000010
"18,929",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,6,17,3,W 12TH AVE / CYPRESS ST,Kitsilano,49.260971700699997,-123.148255328000000
"18,931",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,13,18,3,W 12TH AVE / ARBUTUS ST,Kitsilano,49.261001408799999,-123.153065782000000
"18,932",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,20,18,36,W 12TH AVE / ARBUTUS ST,Kitsilano,49.261001408799999,-123.153065782000000
"18,933",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,23,12,59,W 12TH AVE / ALMA ST,West Point Grey,49.261663840499999,-123.185916199999990
"18,934",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,29,18,48,W 12TH AVE / ALMA ST,West Point Grey,49.261663840499999,-123.185916199999990
"18,935",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,29,18,30,VINE ST / W 12TH AVE,Kitsilano,49.261112060899997,-123.157739062000000
"18,937",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,16,8,40,VICTORIA DR / FRANKLIN ST,Grandview-Woodland,49.282123946100000,-123.065572626000010
"18,938",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,3,12,13,VICTORIA DR / E HASTINGS ST,Grandview-Woodland,49.281206431000001,-123.065585158999990
"18,939",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,13,16,15,VICTORIA DR / E 10TH AVE,Kensington-Cedar Cottage,49.261380830400000,-123.065929971000000
"18,941",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,26,12,51,VICTORIA DR / DUNDAS ST,Grandview-Woodland,49.286768648600003,-123.059679582000000
"18,942",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,4,18,48,VICTORIA DR / ARGYLE DR,Victoria-Fraserview,49.220263618499999,-123.065875258000010
"18,943",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,15,18,0,UNION ST / MAIN ST,Strathcona,49.277682879200000,-123.099731839000000
"18,947",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,25,8,36,29XX CAMBIE ST,Fairview,49.259093588500001,-123.115018233000000
"18,948",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,26,13,55,TERMINAL AVE / COTTRELL ST,Strathcona,49.269860663700001,-123.083880265999990
"18,952",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,10,10,31,TEMPLETON DR / E HASTINGS ST,Grandview-Woodland,49.281173604999999,-123.059769077000000
"18,953",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,12,19,51,STEPHENS ST / W 4TH AVE,Kitsilano,49.268350116400001,-123.166353349999990
"18,955",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,17,7,32,SEYMOUR ST / DUNSMUIR ST,Central Business District,49.282975446199998,-123.115403767000000
"18,957",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,18,21,1,SE MARINE DR / FRASER ST,Sunset,49.211071261500003,-123.091140065999990
"18,958",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,19,10,32,SE MARINE DR / FRASER ST,Sunset,49.211071261500003,-123.091140065999990
"18,959",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,14,6,18,SE MARINE DR / ARGYLE ST,Victoria-Fraserview,49.211084726300001,-123.072082776000000
"18,960",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,20,18,27,2XX BLOCK E 33RD AVE,Riley Park,49.240495456799998,-123.101126923000000
"18,961",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,22,10,5,SE MARINE DR / ARGYLE ST,Victoria-Fraserview,49.211084726300001,-123.072082776000000
"18,962",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,4,13,31,RICHARDS ST / W HASTINGS ST,Central Business District,49.284040309700003,-123.111913676000000
"18,963",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,6,19,16,QUEBEC ST / E 8TH AVE,Mount Pleasant,49.263728524199998,-123.102933707999990
"18,964",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,27,17,23,QUEBEC ST / E 6TH AVE,Mount Pleasant,49.265527622999997,-123.102868724000000
"18,967",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,16,8,56,PRINCE ALBERT ST / E 33RD AVE,Kensington-Cedar Cottage,49.240281367999998,-123.087937865000000
"18,970",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,27,1,43,NELSON ST / GRANVILLE ST,Central Business District,49.279243549100002,-123.123053234000000
"18,976",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,8,22,1,NELSON ST / GRANVILLE ST,Central Business District,49.279243549100002,-123.123053234000000
"18,981",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,12,1,0,NELSON ST / GRANVILLE ST,Central Business District,49.279243549100002,-123.123053234000000
"18,986",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,28,1,21,NANAIMO ST / GRANDVIEW HWY N,Kensington-Cedar Cottage,49.258462323600000,-123.056621943000000
"18,991",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,27,18,58,MAIN ST / E 21ST AVE,Riley Park,49.251802624800000,-123.100943898000000
"18,992",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,11,13,50,MAIN ST / E 21ST AVE,Riley Park,49.251802624800000,-123.100943898000000
"18,993",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,9,9,49,32XX BLOCK W 41ST AVE,Dunbar-Southlands,49.234747273600000,-123.176240737000000
"18,996",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,28,17,43,LAKEWOOD DR / E 12TH AVE,Kensington-Cedar Cottage,49.259520955200003,-123.062079317000000
"18,997",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,21,19,20,KNIGHT ST / E 53RD AVE,Sunset,49.221794607900001,-123.077481696000010
"19,001",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,30,10,43,KINGSWAY AVE / SIDNEY ST,Kensington-Cedar Cottage,49.244498008100003,-123.063777896999990
"19,002",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,22,17,26,KINGSWAY AVE / SIDNEY ST,Kensington-Cedar Cottage,49.244498008100003,-123.063777896999990
"19,003",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,2,11,0,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,49.234120540699998,-123.035865833000000
"19,006",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,15,18,16,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,49.234120540699998,-123.035865833000000
"19,010",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,18,11,42,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,49.234165495600003,-123.035934548000000
"19,011",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,23,14,42,KASLO ST / E HASTINGS ST,Hastings-Sunrise,49.281152654200000,-123.046665782999990
"19,013",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,17,17,30,33XX BLOCK E 1ST AVE,Hastings-Sunrise,49.269364631999998,-123.033155877000000
"19,014",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,23,10,36,JACKSON AVE / E HASTINGS ST,Strathcona,49.281232249299997,-123.093427967000000
"19,015",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,11,19,13,HORNBY ST / ROBSON ST,Central Business District,49.282636092099999,-123.121769184000000
"19,016",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,15,14,44,GRANVILLE ST / W 12TH AVE,Fairview,49.260794663799999,-123.138702826000000
"19,018",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,6,14,50,GRANVILLE ST / DAVIE ST,Central Business District,49.277153276400000,-123.126196415000000
"19,020",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,20,14,6,GRANVILLE ST / CONNAUGHT DR,Shaughnessy,49.236254630900000,-123.139568217000000
"19,021",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,22,15,0,GRANVILLE ST / BALFOUR AVE,Shaughnessy,49.251897992799996,-123.139035175000000
"19,023",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,27,9,36,EUCLID AVE / RUPERT ST,Renfrew-Collingwood,49.238823847100001,-123.039564691000000
"19,024",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,10,22,7,E CORDOVA ST / DUNLEVY AVE,Strathcona,49.282202143200003,-123.095368519999990
"19,028",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,28,11,48,E CORDOVA ST / DUNLEVY AVE,Strathcona,49.282202143200003,-123.095368519999990
"19,040",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,7,11,52,E BROADWAY AVE / ST CATHERINES ST,Mount Pleasant,49.262447600999998,-123.085269619000000
"19,042",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,20,17,14,E 5TH AVE / SCOTIA ST,Mount Pleasant,49.266358707300000,-123.098829309000000
"19,044",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,23,17,11,33XX BLOCK E BROADWAY AVE,Hastings-Sunrise,49.261889605800000,-123.033205846000000
"19,048",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,25,12,24,E 5TH AVE / MAIN ST,Mount Pleasant,49.266428898800001,-123.100877514000000
"19,049",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,24,22,5,E 49TH AVE / MAIN ST,Sunset,49.225643837600003,-123.101645975000000
