FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
295,__FIELVX,LABURNUM ST,W 63RD AV,283,49.213705134300000,-123.149250241999990
296,__FIELVW,EAST BOULEVARD,W 62ND AV,284,49.215053963700001,-123.147496055999990
297,__FIELVV,LABURNUM ST,W 61ST AV,285,49.216021786699997,-123.149210091000000
298,__FIELVU,LABURNUM ST,W 61ST AV,286,49.215547276800002,-123.149168087000010
299,__FIELVT,EAST BOULEVARD,W 61ST AV,287,49.215531589000001,-123.147733284000000
300,__FIELVS,EAST BOULEVARD,W 62ND AV,288,49.214546322200000,-123.147243501000010
301,__FIELVR,EAST BOULEVARD,W 61ST AV,289,49.216009078699997,-123.147970558000000
302,__FIELVR,EAST BOULEVARD,WALKWAY,289,49.216009078699997,-123.147970558000000
303,__FIELVR,W 61ST AV,WALKWAY,289,49.216009078699997,-123.147970558000000
304,__FIELVQ,EAST BOULEVARD,W 63RD AV,290,49.214108324900003,-123.147023687000000
305,__FIEN5S,CLARK DRIVE,FRANCES ST,291,49.279443457600003,-123.075884784000000
306,__FIEN5R,FRANCES ST,WOODLAND DRIVE,292,49.279386038299997,-123.070904737000010
307,__FIEN5Q,ODLUM DRIVE,VENABLES ST,293,49.276740807099998,-123.075820941999990
308,__FIEN5P,MCLEAN DRIVE,VENABLES ST,294,49.276718943100001,-123.074418338000000
309,__FIEN5O,VENABLES ST,WOODLAND DRIVE,295,49.276703969099998,-123.073358709999990
310,__FIEN5N,VENABLES ST,WOODLAND DRIVE,296,49.276696687700003,-123.072768102000000
311,__FIEN5M,COTTON DRIVE,VENABLES ST,297,49.276676718600001,-123.071427027000000
312,__FIEN5L,COMMERCIAL DRIVE,VENABLES ST,298,49.276666537899999,-123.070486508000000
313,__FIEN5K,COMMERCIAL DRIVE,VENABLES ST,299,49.276648707900002,-123.069494066000000
314,__FIEN5K,COMMERCIAL DIV NORTH,COMMERCIAL DRIVE,299,49.276648707900002,-123.069494066000000
315,__FIEN5K,COMMERCIAL DIV NORTH,VENABLES ST,299,49.276648707900002,-123.069494066000000
316,__FIEN6Y,CLARK DRIVE,E 20TH AV,300,49.252626209600002,-123.077950540000000
317,__FIEN8B,E 21ST AV,WELWYN ST,301,49.251594715000003,-123.069408131000000
318,__FIEN85,SALSBURY DRIVE,VENABLES ST,302,49.276640742200001,-123.068371524000000
319,__FIEN84,E GEORGIA ST,SALSBURY DRIVE,303,49.278443427299997,-123.068331863000000
320,__FIEN83,ADANAC ST,SALSBURY DRIVE,304,49.277540088199999,-123.068358825999990
321,__FIEN82,FRANCES ST,SALSBURY DRIVE,305,49.278897742300003,-123.068324337000010
322,__FIEN81,E GEORGIA ST,SALSBURY DRIVE,306,49.277990961699999,-123.068345289000010
323,__FIEN80,ADANAC ST,SALSBURY DRIVE,307,49.277089911799997,-123.068364665999990
324,__FIEN7Z,SALSBURY DRIVE,VENABLES ST,308,49.276634784400002,-123.067566117000000
325,__FIEN7Y,CLARK DRIVE,E PENDER ST,309,49.280371685500000,-123.077125196000000
326,__FIEN7X,CLARK DRIVE,FRANCES ST,310,49.279471279600003,-123.077148347999990
327,__FIEN7W,CLARK DRIVE,E PENDER ST,311,49.279922036700000,-123.077135330000000
328,__FIEN7V,CLARK DRIVE,E HASTINGS ST,312,49.280830047700000,-123.077105906000000
329,__FIEN7U,CLARK DRIVE,VENABLES ST,313,49.276755796600000,-123.077228128000000
330,__FIEN7T,CLARK DRIVE,E GEORGIA ST,314,49.278556218100000,-123.077174803000010
331,__FIEN7S,ADANAC ST,CLARK DRIVE,315,49.277648859899998,-123.077209518999990
332,__FIEN7R,CLARK DRIVE,E GEORGIA ST,316,49.278104415100003,-123.077191298000000
333,__FIEN7Q,ADANAC ST,CLARK DRIVE,317,49.277196819399997,-123.077217901000000
334,__FIEN7P,CLARK DRIVE,FRANCES ST,318,49.279019607499997,-123.077157488000000
335,__FIEN7O,CLARK DRIVE,E HASTINGS ST,319,49.280791143999998,-123.074555690000000
336,__FIEN7M,CLARK DRIVE,E PENDER ST,320,49.279898778700002,-123.075866467000000
337,__FIEN7L,CLARK DRIVE,E GEORGIA ST,321,49.278087976599998,-123.076548716000000
338,__FIEN7H,CLARK DRIVE,E 18TH AV,322,49.253982776400001,-123.077900910000000
339,__FIEN7G,E 18TH AV,KNIGHT ST,323,49.253952491400000,-123.075966231000000
340,__FIEN7F,CLARK DRIVE,E 19TH AV,324,49.253078248800001,-123.077933745000000
341,__FIEN7E,E 19TH AV,KNIGHT ST,325,49.253048026899997,-123.075999734000010
342,__FIEN7D,CLARK DRIVE,E 21ST AV,326,49.251720589199998,-123.077976254000010
343,__FIEN7C,E 21ST AV,KNIGHT ST,327,49.251241036000003,-123.076059853000000
344,__FIEN79,E 21ST AV,KNIGHT ST,328,49.250740440199998,-123.076077455999990
345,__FIEN78,E 21ST AV,KNIGHT ST,329,49.251683255300001,-123.075351962000000
346,__FIEN77,E 22ND AV,KNIGHT ST,330,49.250418902600003,-123.075396330999990
347,__FIEN76,CLARK DRIVE,E 22ND AV,331,49.250367413900001,-123.078024674999990
348,__FIEN75,CLARK DRIVE,KINGSWAY,332,49.250529745700000,-123.078018665000000
349,__FIEN74,E 23RD AV,KINGSWAY,333,49.249897311700003,-123.076915174000010
350,__FIEN73,CLARK DRIVE,E 20TH AV,334,49.252177056400001,-123.077956044000000
351,__FIEN72,E 20TH AV,KNIGHT ST,335,49.252144528000002,-123.076028398999990
352,__FIEN71,CLARK DRIVE,E 19TH AV,336,49.253530674799997,-123.077916882000000
353,__FIEN70,E 19TH AV,KNIGHT ST,337,49.253500407600001,-123.075983045000000
354,__FIEN6Z,E 19TH AV,KNIGHT ST,338,49.253489921600000,-123.075333646000000
355,__FIEN8C,E 21ST AV,MAXWELL ST,339,49.251604436199997,-123.070171939999990
356,__FIEN9N,E 15TH AV,FLEMING ST,340,49.254698653399998,-123.070959024000000
357,__FIEN9L,E 10TH AV,E BROADWAY,341,49.261375064900001,-123.070455725000000
358,__FIEN9I,TURNER ST,VICTORIA DRIVE,342,49.278729755400001,-123.065611504000000
359,__FIEN99,E 20TH AV,WELWYN ST,343,49.252484081100000,-123.068701785000000
360,__FIEN98,COMMERCIAL ST,STAINSBURY AV,344,49.252147715600003,-123.067354369000000
361,__FIEN97,COMMERCIAL ST,E 22ND AV,345,49.250310253899997,-123.067428488000000
362,__FIEMIG,JASPER CRESCENT,PRESTWICK DRIVE,346,49.215004001200001,-123.069360221000000
363,__FIEMIF,PRESTWICK DRIVE,THORNHILL DRIVE,347,49.214978129300000,-123.066720828000000
364,__FIEMIE,DUMFRIES ST,E 54TH AV,348,49.219997894099997,-123.074106468000000
365,__FIEMID,E 55TH AV,FLEMING ST,349,49.219490422699998,-123.073023679000000
366,__FIEMIA,BLENHEIM ST,W 21ST AV,350,49.253283018200001,-123.176659632000000
367,__FIEMKT,MAINLAND ST,NELSON ST,351,49.275716713599998,-123.119473627000000
368,__FIEMKN,LAUREL ST,W 6TH AV,352,49.265528431699998,-123.123595102000000
369,__FIEMKM,LAUREL ST,W 8TH AV,353,49.263819759299999,-123.122528315000000
370,__FIEMKK,HEATHER ST,W 8TH AV,354,49.263754704500002,-123.118502397000000
371,__FIEMKJ,ASH ST,W 7TH AV,355,49.264558129100003,-123.115464075999990
372,__FIEMKF,HEATHER ST,WALKWAY,356,49.257443550100000,-123.119260311999990
373,__FIEMKF,W 14TH AV,WALKWAY,356,49.257443550100000,-123.119260311999990
374,__FIEMKF,HEATHER ST,W 14TH AV,356,49.257443550100000,-123.119260311999990
375,__FIEMKE,ASH ST,W 12TH AV,357,49.259922117700000,-123.115560982000010
376,__FIENRN,E 2ND AV,SCOTIA ST,358,49.267368477399998,-123.098728906000010
377,__FIENRO,E 6TH AV,PRINCE EDWARD ST,359,49.265412259199998,-123.095730917000000
378,__FIEN1E,E 35TH AV,WALDEN ST,360,49.238924480500003,-123.099481970000000
379,__FIENS0,KEEFER ST,RAYMUR AV,361,49.279159900600000,-123.081882929000000
380,__FIENRX,E 15TH AV,KINGSWAY,362,49.257325202399997,-123.093539448000000
381,__FIENS2,E HASTINGS ST,VERNON DRIVE,363,49.280476834200002,-123.079180593000000
382,__FIENS3,E PENDER ST,VERNON DRIVE,364,49.280020722000003,-123.079197654000000
383,__FIENS6,BALKAN ST,E KING EDWARD AV,365,49.248308276000003,-123.095429494000000
384,__FIEK6U,KEEFER ST,VERNON DRIVE,366,49.279113800700003,-123.079224319000010
385,__FIEI2L,E GEORGIA ST,VERNON DRIVE,367,49.278208913500002,-123.079248896000000
386,__FIEEF1,AUBREY PLACE,PRINCE EDWARD ST,368,49.244309698300000,-123.096897962000000
387,__FIEI11,E 29TH AV,ST. GEORGE ST,369,49.244597869000003,-123.094168354000000
388,__FIELWR,E GEORGIA ST,VERNON DRIVE,370,49.277759522899999,-123.079262502000010
389,__FIEK0T,E 29TH AV,FRASER ST,371,49.244722792499999,-123.090237728000010
390,__FIEEIP,E 30TH AV,ST. GEORGE ST,372,49.243489025300001,-123.094202558000010
391,__FIEEIM,E 31ST AV,PRINCE EDWARD ST,373,49.242703390800003,-123.096942040000000
392,__FIEJE9,E 59TH AV,ST. GEORGE ST,374,49.216537089299997,-123.091701081000000
393,__FIEC9Y,E 49TH AV,FREDERICK ST,375,49.225481256199998,-123.091387025000000
394,__FIEFVH,E 50TH AV,FREDERICK ST,376,49.224519473999997,-123.091397638999990
395,__FIEIIH,E 52ND AV,FRASER ST,377,49.222726867699997,-123.090841788000010
396,__FIEMKC,GLEN DRIVE,WILLIAM ST,378,49.274093800199999,-123.081429426000000
397,__FIENL4,GLEN DRIVE,PARKER ST,379,49.275778779800000,-123.081389512000000
398,__FIENW6,E 49TH AV,NANAIMO ST,380,49.223008449700004,-123.059184884000000
399,__FIEHQ6,E 57TH AV,ST. GEORGE ST,381,49.218267518600001,-123.091634619000000
400,__FIEKXA,E 59TH AV,PRINCE EDWARD ST,382,49.216690864900002,-123.097818082000000
401,__FIENSI,E 6TH AV,WOODLAND DRIVE,383,49.265107585899997,-123.073578372000000
402,__FIENSJ,CLARK DRIVE,WALKWAY,384,49.266265994500003,-123.077422897999990
403,__FIENSJ,CLARK DRIVE,GRANDVIEW HWY NORTH,384,49.266265994500003,-123.077422897999990
404,__FIENSJ,GRANDVIEW HWY NORTH,WALKWAY,384,49.266265994500003,-123.077422897999990
405,__FIENS9,COMMERCIAL DRIVE,WILLIAM ST,385,49.273938129400001,-123.068901631000000
406,__FIENSF,COMMERCIAL DRIVE,GRANT ST,386,49.271291015800003,-123.069591853000010
407,__FIENSE,COTTON DRIVE,GRAVELEY ST,387,49.270511182500002,-123.070134185000000
408,__FIENST,COMMERCIAL DRIVE,E 12TH AV,388,49.259554668500002,-123.069009709000000
409,__FIENFH,DEASE LANE,TANTALUS LANE,389,49.222669406999998,-123.024411916000010
410,__FIENFG,CHEAM PLACE,DEASE LANE,390,49.222613692199999,-123.025688874000000
411,__FIEM0J,E 58TH AV,ONTARIO ST,391,49.217630568099999,-123.102585375000000
412,__FIEM0I,EAST BOULEVARD,MAPLE ST,392,49.224555529600003,-123.152947410000000
413,__FIEM0H,MAPLE ST,W 57TH AV,393,49.219116403100003,-123.152463796000010
414,__FIEM0G,MAPLE ST,W 58TH AV,394,49.218430301600002,-123.152487694000000
415,__FIEM0F,MAPLE ST,W 58TH AV,395,49.218774261199997,-123.152475487000000
416,__FIEM0E,MAPLE ST,W 57TH AV,396,49.219512555800002,-123.152987175000010
417,__FIEM0D,MAPLE ST,W 57TH AV,397,49.219505484700001,-123.152450216999990
418,__FIEM0C,MAPLE ST,W 59TH AV,398,49.218065049200000,-123.152500618000000
419,__FIEM0B,MAPLE ST,W 60TH AV,399,49.217167710399998,-123.152532187000010
420,__FIEM0A,EAST BOULEVARD,W 44TH AV,400,49.231325209399998,-123.154403561000000
421,__FIEM1N,E 47TH AV,MAIN ST,401,49.227577545800003,-123.101517196000000
422,__FIEM30,MANITOBA ST,W 47TH AV,402,49.227690956399996,-123.108342179000000
423,__FIEM2Z,MANITOBA ST,W 44TH AV,403,49.229990850699998,-123.108251446000000
424,__FIEM2Y,MANITOBA ST,W 43RD AV,404,49.230860635799999,-123.106434061000000
425,__FIEM2X,MANITOBA ST,W 43RD AV,405,49.231321786400002,-123.106414750000000
426,__FIEM2W,MANITOBA ST,W 43RD AV,406,49.230903509000001,-123.108213621000000
427,__FIEM2V,E 46TH AV,QUEBEC ST,407,49.228509938300000,-123.103687103000000
428,__FIEM2U,E 46TH AV,W 46TH AV,408,49.228552838100001,-123.105847733000000
429,__FIEM2U,ONTARIO ST,W 46TH AV,408,49.228552838100001,-123.105847733000000
430,__FIEM2U,E 46TH AV,ONTARIO ST,408,49.228552838100001,-123.105847733000000
431,__FIEM2T,MANITOBA ST,W 46TH AV,409,49.228594995300000,-123.108306907000000
432,__FIEM2S,E 45TH AV,QUEBEC ST,410,49.229415463999999,-123.103687308999990
433,__FIEM2R,E 45TH AV,W 45TH AV,411,49.229454996800001,-123.105811683000000
434,__FIEM2R,ONTARIO ST,W 45TH AV,411,49.229454996800001,-123.105811683000000
435,__FIEM2R,E 45TH AV,ONTARIO ST,411,49.229454996800001,-123.105811683000000
436,__FIEM2Q,MANITOBA ST,W 45TH AV,412,49.229534908700003,-123.108269871000000
437,__FIEM2P,E 44TH AV,QUEBEC ST,413,49.230318214299999,-123.103642552000000
438,__FIEM2O,ONTARIO ST,W 44TH AV,414,49.230381760299998,-123.105772372999990
439,__FIEM2O,E 44TH AV,ONTARIO ST,414,49.230381760299998,-123.105772372999990
440,__FIEM2O,E 44TH AV,W 44TH AV,414,49.230381760299998,-123.105772372999990
441,__FIEM2N,MANITOBA ST,W 44TH AV,415,49.230447881400003,-123.108232597000000
442,__FIEM2M,ONTARIO ST,W 43RD AV,416,49.231308244700003,-123.105733185000010
443,__FIEM2L,MANITOBA ST,W 43RD AV,417,49.231355682299998,-123.108194678000000
444,__FIEM2K,E 43RD AV,QUEBEC ST,418,49.230946364099999,-123.103610256000000
445,__FIEM2J,E 43RD AV,ONTARIO ST,419,49.230992049100003,-123.105746631000000
446,__FIEM2I,E 50TH AV,MAIN ST,420,49.224225434499999,-123.101002800000000
447,__FIEM2H,E 50TH AV,MAIN ST,421,49.224699997599998,-123.100992698000000
448,__FIEM2G,E 49TH AV,MAIN ST,422,49.225177267399999,-123.100973372000000
449,__FIEM2F,E 49TH AV,MAIN ST,423,49.225651272800000,-123.100983760000010
450,__FIEM2E,E 51ST AV,MAIN ST,424,49.223753665300002,-123.101017015000000
451,__FIEM2C,E 49TH AV,MAIN ST,425,49.225635296400000,-123.100209976000000
452,__FIEM2B,E 48TH AV,MAIN ST,426,49.226146037900001,-123.100954608000000
453,__FIEM2A,E 48TH AV,MAIN ST,427,49.226645800599997,-123.100908956000000
454,__FIEM29,E 47TH AV,MAIN ST,428,49.227097773600001,-123.100881584000010
455,__FIEM28,E 47TH AV,MAIN ST,429,49.227549218500002,-123.100840708000010
456,__FIEM27,E 46TH AV,MAIN ST,430,49.228002939000000,-123.100841329999990
457,__FIEM26,E 46TH AV,MAIN ST,431,49.228454665999998,-123.100837840000000
458,__FIEM25,E 45TH AV,MAIN ST,432,49.228909185100001,-123.100840702000000
459,__FIEM24,E 45TH AV,MAIN ST,433,49.229360833699999,-123.100885697000000
460,__FIEM23,E 44TH AV,MAIN ST,434,49.229812443900002,-123.100861467000000
461,__FIEM22,E 44TH AV,MAIN ST,435,49.230264445200000,-123.100832127999990
462,__FIEM21,E 43RD AV,MAIN ST,436,49.230716025900001,-123.100810686000000
463,__FIEM20,E 45TH AV,QUEBEC ST,437,49.228933015899997,-123.102168801000000
464,__FIEM1Z,E 45TH AV,QUEBEC ST,438,49.229386299600002,-123.102205488000000
465,__FIEM1Y,E 44TH AV,QUEBEC ST,439,49.229838349700003,-123.102182398000000
466,__FIEM1X,E 44TH AV,QUEBEC ST,440,49.230289729699997,-123.102133881000000
467,__FIEM1W,E 43RD AV,QUEBEC ST,441,49.230914200599997,-123.102090762000000
468,__FIEM1V,E 46TH AV,QUEBEC ST,442,49.228480437400002,-123.102168761000000
469,__FIEM1U,E 43RD AV,MAIN ST,443,49.231161518999997,-123.100745304000000
470,__FIEM1T,E 42ND AV,QUEBEC ST,444,49.231214556899999,-123.102075282000000
471,__FIEM1S,E 43RD AV,MAIN ST,445,49.231173850700003,-123.101424707000010
472,__FIEM1R,E 44TH AV,MAIN ST,446,49.230277512599997,-123.101472168000000
473,__FIEM1Q,E 45TH AV,MAIN ST,447,49.229373423299997,-123.101526576000000
474,__FIEM1P,E 43RD AV,MAIN ST,448,49.230899685899999,-123.101443321000000
475,__FIEM1O,E 46TH AV,MAIN ST,449,49.228467920999996,-123.101520339000000
476,__FIEM31,E 47TH AV,W 47TH AV,450,49.227648791100002,-123.105882940000000
477,__FIEM31,E 47TH AV,ONTARIO ST,450,49.227648791100002,-123.105882940000000
478,__FIEM31,ONTARIO ST,W 47TH AV,450,49.227648791100002,-123.105882940000000
479,__FIEM4E,E 54TH AV,ONTARIO ST,451,49.220666407099998,-123.104605272000000
480,__FIEM4D,E 55TH AV,ONTARIO ST,452,49.220216459200003,-123.104620033000000
481,__FIEM4C,E 55TH AV,ONTARIO ST,453,49.220233788599998,-123.105505204000000
482,__FIEM4B,E 54TH AV,QUEBEC ST,454,49.220637544799999,-123.103332053000000
483,__FIEM4A,E 54TH AV,QUEBEC ST,455,49.220618462499999,-123.102447119000000
484,__FIEM49,E 55TH AV,QUEBEC ST,456,49.220168731299999,-123.102461254000000
485,__FIEM48,E 55TH AV,QUEBEC ST,457,49.220187318199997,-123.103346852000000
486,__FIEM47,E 55TH AV,ONTARIO ST,458,49.219803401100002,-123.105514614000000
487,__FIEM46,E 55TH AV,ONTARIO ST,459,49.219784910900003,-123.104620041999990
488,__FIEM45,E 56TH AV,ONTARIO ST,460,49.219372960900003,-123.105532374000010
489,__FIEM44,E 56TH AV,ONTARIO ST,461,49.218951512099999,-123.105436298000000
490,__FIEM43,E 56TH AV,QUEBEC ST,462,49.218922549799998,-123.104014649000010
491,__FIEM42,E 55TH AV,QUEBEC ST,463,49.219771879100001,-123.103979847999990
492,__FIEM41,E 56TH AV,ONTARIO ST,464,49.219355326299997,-123.104636850000010
493,__FIEN9F,BURRARD BRIDGE,CORNWALL AV,465,49.272422095600000,-123.145177026000000
494,__FIEN9F,BURRARD ST,CORNWALL AV,465,49.272422095600000,-123.145177026000000
495,__FIEN9F,BURRARD BRIDGE,BURRARD ST,465,49.272422095600000,-123.145177026000000
496,__FIEN9E,E 21ST AV,FLEMING ST,466,49.251177595599998,-123.071983823000000
497,__FIEN9D,DUMFRIES ST,E 22ND AV,467,49.250382397999999,-123.072633300000010
498,__FIEN9C,DUMFRIES ST,E 21ST AV,468,49.251639652100003,-123.072589496000010
499,__FIEN9B,E 20TH AV,FLEMING ST,469,49.252085808899999,-123.071952370000010
500,__FIEN9A,E 20TH AV,MAXWELL ST,470,49.252056500499997,-123.070156530999990
501,__FIEM40,E 57TH AV,ONTARIO ST,471,49.218532387700002,-123.105454330000000
502,__FIEM3Z,E 57TH AV,ONTARIO ST,472,49.218112356900001,-123.105470092999990
503,__FIEM3Y,E 55TH AV,MAIN ST,473,49.220154717100002,-123.101830049000000
504,__FIEM3X,E 55TH AV,QUEBEC ST,474,49.220202657999998,-123.103985077999990
505,__FIEM3W,E 55TH AV,ONTARIO ST,475,49.220246384100001,-123.106141091000000
506,__FIEM3V,E 56TH AV,MAIN ST,476,49.219296656700003,-123.101861998999990
507,__FIEM3U,E 56TH AV,QUEBEC ST,477,49.219342150599999,-123.103996785000010
508,__FIEM3T,E 56TH AV,ONTARIO ST,478,49.219385492999997,-123.106168607000000
509,__FIEM3S,E 57TH AV,MAIN ST,479,49.218457764299998,-123.101894784000000
510,__FIEM3R,E 57TH AV,QUEBEC ST,480,49.218502311100004,-123.104031770000010
511,__FIEM3Q,E 57TH AV,ONTARIO ST,481,49.218547738100000,-123.106195732000000
512,__FIEM3P,E 53RD AV,MAIN ST,482,49.221495411600003,-123.101130295000000
513,__FIEM3O,E 53RD AV,MAIN ST,483,49.221942893200001,-123.101106489000000
514,__FIEM3N,E 54TH AV,MAIN ST,484,49.221043361600003,-123.101152622000000
515,__FIEM3M,E 52ND AV,QUEBEC ST,485,49.222425659099997,-123.102384469000000
516,__FIEM3L,E 53RD AV,QUEBEC ST,486,49.221974926000001,-123.102402599000000
517,__FIEM3K,E 53RD AV,QUEBEC ST,487,49.221522972400003,-123.102417444000000
518,__FIEM3J,E 54TH AV,QUEBEC ST,488,49.221070425000001,-123.102432412000000
519,__FIEM3I,E 54TH AV,MAIN ST,489,49.221056620699997,-123.101797666000000
520,__FIEM3H,E 53RD AV,MAIN ST,490,49.221959361499998,-123.101754146000000
521,__FIEM3G,E 52ND AV,QUEBEC ST,491,49.222445199699997,-123.103270562000010
522,__FIEM3F,E 53RD AV,QUEBEC ST,492,49.221994251600002,-123.103287502000000
523,__FIEM3E,E 52ND AV,ONTARIO ST,493,49.222473594100002,-123.104544664000000
524,__FIEM3D,E 52ND AV,ONTARIO ST,494,49.222493117699997,-123.105431088000000
525,__FIEM3C,E 53RD AV,ONTARIO ST,495,49.222041010700003,-123.105446126000000
526,__FIEM3B,E 53RD AV,ONTARIO ST,496,49.222022072000001,-123.104559574000010
527,__FIEM3A,E 53RD AV,ONTARIO ST,497,49.221588975800003,-123.105460943000000
528,__FIEM39,E 53RD AV,ONTARIO ST,498,49.221570018700000,-123.104574920999990
529,__FIEM38,E 54TH AV,ONTARIO ST,499,49.221136878000003,-123.105475692000000
530,__FIEM37,E 54TH AV,ONTARIO ST,500,49.221117569100002,-123.104590775000010
531,__FIEM36,E 58TH AV,ONTARIO ST,501,49.217196701399999,-123.102602727000000
532,__FIEM35,MANITOBA ST,W 45TH AV,502,49.229044748000000,-123.108289114000000
533,__FIEM34,MANITOBA ST,W 44TH AV,503,49.229938801599999,-123.106473287000000
534,__FIEM33,MANITOBA ST,W 44TH AV,504,49.230399475799999,-123.106453715000000
535,__FIEM32,E 47TH AV,QUEBEC ST,505,49.227605484599998,-123.103685017999990
536,__FIEM4F,E 54TH AV,ONTARIO ST,506,49.220685553400003,-123.105490757000000
537,__FIEM5S,E 61ST AV,MAIN ST,507,49.214727274900000,-123.101356451000000
538,__FIEM5R,MANITOBA ST,W 59TH AV,508,49.216381181499997,-123.106925796000000
539,__FIENFC,FINCH PLACE,HUMMINGBIRD PLACE,509,49.212417183800000,-123.027234496000010
540,__FIENFC,HUMMINGBIRD PLACE,THRUSH PLACE,509,49.212417183800000,-123.027234496000010
541,__FIENFC,FINCH PLACE,THRUSH PLACE,509,49.212417183800000,-123.027234496000010
542,__FIENF8,MATHESON CRESCENT,TEAKWOOD PLACE,510,49.213815477399997,-123.025401720999990
543,__FIENGJ,HOLLYHOCK LANE,SWANSACRE,511,49.212312380299998,-123.028280255000000
544,__FIENHV,NANAIMO ST,SOUTH SHORE CRESCENT,512,49.207106084899998,-123.059526053000000
545,__FIENHQ,CHAMPLAIN CRESCENT,COPELAND AV,513,49.215335445299999,-123.030120427000000
546,__FIENHP,BEAGLE COURT,FOXHOUND MEWS,514,49.217537669700000,-123.039544869000000
547,__FIENHO,CHAMPLAIN CRESCENT,NAIRN AV,515,49.215619686600000,-123.030259876000000
548,__FIENHN,CAPTAIN'S COVE,W 75TH AV,516,49.207824487600000,-123.149863340000000
549,__FIENHM,LIMEWOOD PLACE,MATHESON CRESCENT,517,49.211867868500001,-123.025664632000000
550,__G8XYG3,W KING EDWARD AV,YEW ST,518,49.251484122900003,-123.155758911000010
551,__FIENHL,TUGBOAT PLACE,W 75TH AV,519,49.210312505200001,-123.153912776000000
552,__FIENHK,ANGLER'S PLACE,W 75TH AV,520,49.208642315600002,-123.151124645000000
553,__FIENHH,GARIBALDI DRIVE,KOKANEE PLACE,521,49.217135509899997,-123.028189755000000
554,__FIENHG,CAVERSHAM COURT,W 75TH AV,522,49.208887948499999,-123.151503531000000
555,__FIENHD,CHAMPLAIN CRESCENT,LANGFORD AV,523,49.215036265000002,-123.030006153000000
556,__FIENHC,MCGEER ST,YARDLEY AV,524,49.239861867800002,-123.031071847000010
557,__FIENH7,MARQUETTE CRESCENT,SPINNAKER PLACE,525,49.212250776200001,-123.031264078000010
558,__FIENH4,GARIBALDI DRIVE,WEAVER COURT,526,49.217757315900002,-123.028269149000000
